#Frame            phi
    9143    -132.3394
    9144    -148.3367
    9145    -129.6883
    9146    -141.6769
    9147     -84.5942
    9148     -71.4065
    9149     -79.0399
    9150     -53.9701
    9151     -58.9335
    9152     -90.5311
    9153     -75.3622
    9154     -70.7927
    9155     -83.2692
    9156     -83.7491
    9157     -98.4780
    9158     -61.1002
    9159     -56.4679
    9160     -89.7093
    9161     -86.9232
    9162     -68.2626
    9163     -76.6825
    9164     -66.6294
    9165     -81.9234
    9166     -60.7088
    9167     -96.4097
    9168     -55.7813
    9169     -72.6121
    9170     -75.9579
    9171     -81.8034
    9172     -51.0543
    9173     -77.7098
    9174     -62.0949
    9175     -80.2224
    9176     -81.8258
    9177     -72.4920
    9178     -95.4421
    9179     -82.2456
    9180    -113.5128
    9181     -97.4199
    9182     -55.9679
    9183     -72.5440
    9184     -56.2609
    9185     -79.2282
    9186     -74.7085
    9187     -83.3768
    9188     -62.7040
    9189     -88.1397
    9190     -74.9631
    9191     -75.9799
    9192     -72.7591
    9193     -78.8139
    9194     -75.6880
    9195     -68.2184
    9196     -92.0475
    9197     -79.3535
    9198     -70.6779
    9199     -80.2440
    9200     -59.1472
    9201    -158.1851
    9202    -153.1120
    9203    -139.2275
    9204    -113.3566
    9205    -164.5437
    9206    -157.4562
    9207    -155.0467
    9208    -151.9396
    9209    -150.7118
    9210    -154.1043
    9211    -160.1688
    9212    -153.7053
    9213    -127.4616
    9214    -139.8216
    9215    -159.4801
    9216    -140.2860
    9217    -139.8239
    9218    -134.5578
    9219    -122.4972
    9220    -153.5278
    9221    -117.0758
    9222    -147.2734
    9223     -92.1402
    9224     -71.1423
    9225     -61.0497
    9226     -60.6510
    9227     -68.5687
    9228     -80.5771
    9229     -89.7640
    9230     -68.3862
    9231     -70.3847
    9232     -98.0544
    9233    -138.7646
    9234    -168.0894
    9235     -88.4619
    9236     -87.6699
    9237    -119.3677
    9238     -52.3824
    9239     -77.0363
    9240     -66.4856
    9241     -91.4721
    9242     -69.6843
    9243     -80.2192
    9244     -87.6209
    9245     -74.0782
    9246     -65.9458
    9247    -109.4207
    9248     -68.5515
    9249     -74.0562
    9250     -61.2623
    9251     -50.4755
    9252     -76.4647
    9253     -66.1335
    9254     -76.9151
    9255     -51.9921
    9256     -67.1099
    9257     -55.5969
    9258     -59.9566
    9259     -97.2882
    9260    -147.6307
    9261    -142.6363
    9262    -152.9017
    9263    -157.9406
    9264    -141.1041
    9265    -138.4332
    9266     -87.7646
    9267     -59.3463
    9268     -91.4469
    9269     -49.1609
    9270     -62.1493
    9271     -56.3149
    9272     -74.1076
    9273     -54.1732
    9274     -43.3107
    9275     -62.9901
    9276     -69.7784
    9277     -76.3317
    9278     -73.3620
    9279     -58.5322
    9280     -71.0992
    9281     -68.6918
    9282     -71.6994
    9283     -61.1436
    9284     -66.4603
    9285     -74.2907
    9286     -73.6823
    9287     -59.3133
    9288     -75.5796
    9289     -45.5663
    9290     -76.0641
    9291     -86.9253
    9292     -55.8362
    9293     -70.4874
    9294     -88.7379
    9295     -56.3833
    9296     -62.9361
    9297    -103.3861
    9298     -81.4253
    9299     -90.4210
    9300     -99.7482
    9301    -168.3581
    9302    -119.6996
    9303     -56.6621
    9304    -101.5240
    9305     -98.5915
    9306     -86.9285
    9307     -74.4130
    9308     -61.5758
    9309     -78.3561
    9310     -57.7913
    9311     -75.7995
    9312     -50.2692
    9313     -75.4005
    9314     -49.4478
    9315     -62.3675
    9316     -78.7695
    9317    -126.5048
    9318    -135.1347
    9319     -68.9919
    9320     -65.4240
    9321     -75.2596
    9322    -132.5251
    9323    -108.5925
    9324    -111.1751
    9325    -153.4905
    9326    -143.4372
    9327    -141.1112
    9328    -145.2099
    9329    -117.7286
    9330     -57.0925
    9331     -69.6538
    9332     -66.9751
    9333     -44.7692
    9334     -73.7075
    9335     -57.6305
    9336     -86.4777
    9337     -73.6810
    9338     -63.9868
    9339     -59.3653
    9340     -63.8646
    9341     -77.6593
    9342    -157.2471
    9343    -131.1762
    9344     -70.5722
    9345     -89.8350
    9346     -65.3119
    9347     -61.5750
    9348     -67.4118
    9349     -73.1329
    9350     -69.1548
    9351     -60.2960
    9352     -72.3130
    9353     -89.2321
    9354     -79.5701
    9355     -72.0159
    9356     -68.2893
    9357     -60.4458
    9358     -82.6472
    9359     -83.0940
    9360     -89.8726
    9361     -67.8224
    9362     -98.1998
    9363     -55.1118
    9364     -73.0169
    9365     -67.7868
    9366     -56.8105
    9367     -65.3585
    9368     -67.4258
    9369     -55.7744
    9370     -58.9153
    9371     -67.0491
    9372     -80.1440
    9373     -65.9415
    9374     -61.8350
    9375     -82.2060
    9376     -84.5433
    9377     -62.3065
    9378     -71.7685
    9379     -45.1533
    9380     -66.0195
    9381     -52.4873
    9382     -65.7996
    9383     -49.6708
    9384     -38.1562
    9385     -67.6533
    9386     -78.8570
    9387     -62.1108
    9388     -48.3042
    9389     -57.6539
    9390     -75.4580
    9391     -57.3329
    9392     -53.8286
    9393     -74.0063
    9394     -91.7871
    9395    -145.1967
    9396    -147.3962
    9397    -147.3245
    9398    -148.5472
    9399     -81.4476
    9400     -43.2926
    9401     -82.7621
    9402     -80.0075
    9403     -50.0281
    9404     -77.1043
    9405     -73.7712
    9406     -72.8636
    9407     -49.5441
    9408     -64.2277
    9409    -107.3442
    9410    -128.2831
    9411    -167.9839
    9412    -123.8877
    9413     -98.1564
    9414    -148.8990
    9415    -153.3027
    9416    -122.4522
    9417    -140.8688
    9418     -67.6508
    9419     -48.7920
    9420     -89.0239
    9421     -84.3261
    9422     -74.1824
    9423     -42.4176
    9424     -70.8549
    9425     -68.9494
    9426     -80.6186
    9427    -154.7999
    9428    -161.6325
    9429    -150.9910
    9430    -140.0944
    9431    -158.7438
    9432    -140.8955
    9433    -147.7781
    9434     -72.4001
    9435     -92.2852
    9436     -70.3818
    9437     -45.7849
    9438     -64.6628
    9439     -42.7509
    9440     -57.4593
    9441     -62.6825
    9442     -68.0221
    9443     -62.7726
    9444     -49.7944
    9445     -84.1577
    9446     -62.9319
    9447     -78.2413
    9448     -77.0571
    9449     -96.5857
    9450     -75.9428
    9451     -66.5861
    9452     -74.3275
    9453     -55.5603
    9454     -69.8883
    9455     -62.6436
    9456     -58.8071
    9457     -81.8465
    9458     -69.7474
    9459     -62.1574
    9460    -152.2676
    9461    -157.7112
    9462    -150.8803
    9463    -144.7441
    9464    -162.5975
    9465    -133.2165
    9466    -146.8809
    9467    -141.1485
    9468    -148.2296
    9469    -144.3941
    9470    -145.9904
    9471    -155.8021
    9472    -146.2550
    9473    -126.7530
    9474     -56.4601
    9475     -61.7732
    9476    -102.5645
    9477     -78.6736
    9478     -63.8463
    9479     -61.5986
    9480     -75.4832
    9481     -69.5292
    9482     -94.6069
    9483    -138.6719
    9484    -152.2116
    9485    -150.8585
    9486    -131.3742
    9487    -169.2973
    9488    -151.2753
    9489    -117.7664
    9490     -96.9543
    9491     -64.9139
    9492     -73.7172
    9493     -70.1628
    9494     -62.4720
    9495     -92.1232
    9496     -84.3642
    9497     -54.8092
    9498     -73.5045
    9499     -61.3121
    9500     -61.8535
    9501     -72.6597
    9502     -74.4733
    9503     -72.7127
    9504     -74.6809
    9505     -67.3776
    9506     -78.8919
    9507     -60.5890
    9508     -76.8408
    9509     -73.9127
    9510     -55.1509
    9511     -56.2903
    9512     -74.4623
    9513     -54.8625
    9514     -75.0961
    9515     -67.1932
    9516     -65.1093
    9517     -71.5816
    9518     -64.2487
    9519    -106.6543
    9520     -59.4560
    9521     -82.8187
    9522     -55.7776
    9523     -47.8257
    9524     -90.0590
    9525     -78.5815
    9526     -74.5281
    9527     -53.1919
    9528     -70.7744
    9529     -59.7450
    9530     -76.8236
    9531     -81.3659
    9532     -54.5553
    9533     -53.9915
    9534     -63.2122
    9535     -61.1644
    9536     -76.8194
    9537     -74.1770
    9538     -72.1679
    9539     -81.4725
    9540     -70.8553
    9541     -85.3582
    9542     -66.9588
    9543     -54.0366
    9544     -66.5624
    9545     -56.0927
    9546     -68.1004
    9547     -81.5463
    9548     -77.4629
    9549     -73.8192
    9550     -54.0734
    9551     -66.3284
    9552     -84.5661
    9553     -52.5310
    9554     -67.2927
    9555     -77.5732
    9556     -81.9171
    9557     -50.3802
    9558    -142.0132
    9559    -161.4503
    9560    -140.2531
    9561    -162.5582
    9562    -144.6588
    9563    -150.2419
    9564    -119.9719
    9565    -158.4076
    9566    -139.8008
    9567    -125.4063
    9568    -130.1406
    9569    -142.7682
    9570    -138.2133
    9571    -151.5095
    9572    -151.7717
    9573    -161.6437
    9574    -161.2045
    9575    -142.7180
    9576    -161.9669
    9577    -140.9446
    9578    -126.0056
    9579     -69.3740
    9580     -61.7008
    9581     -74.6030
    9582     -71.7403
    9583     -72.1164
    9584     -54.8478
    9585     -78.4116
    9586    -122.5470
    9587     -87.1165
    9588     -83.6668
    9589     -69.1002
    9590     -66.1126
    9591     -54.0034
    9592     -80.9618
    9593     -54.5080
    9594     -90.1638
    9595     -78.1097
    9596     -64.2458
    9597     -69.3187
    9598     -75.6998
    9599     -80.4004
    9600     -68.1519
    9601     -76.3718
    9602     -60.9010
    9603     -77.7941
    9604     -60.7257
    9605     -75.4216
    9606     -61.2560
    9607     -64.3543
    9608     -73.0139
    9609     -72.4798
    9610     -80.1645
    9611     -68.9107
    9612     -80.8198
    9613     -66.3061
    9614     -56.7833
    9615     -78.9734
    9616     -76.7642
    9617     -77.7037
    9618     -61.3683
    9619     -57.9565
    9620     -62.5957
    9621     -57.6407
    9622     -61.2022
    9623     -67.5849
    9624     -64.1517
    9625     -67.1371
    9626     -67.7976
    9627     -72.5200
    9628    -153.5994
    9629     -83.4656
    9630     -70.9992
    9631    -105.7541
    9632     -67.1880
    9633     -66.6005
    9634     -67.9529
    9635     -66.1701
    9636     -76.6671
    9637     -60.4964
    9638     -54.6825
    9639     -61.7092
    9640     -69.5263
    9641     -63.5208
    9642     -85.3116
    9643     -67.5782
    9644     -74.4651
    9645     -68.0665
    9646     -68.6946
    9647     -56.8619
    9648     -81.2192
    9649     -63.6078
    9650     -51.8492
    9651     -75.8626
    9652     -76.4013
    9653     -67.1556
    9654     -72.5847
    9655     -79.4584
    9656     -48.4503
    9657     -83.2229
    9658     -50.3731
    9659     -54.9982
    9660     -72.9340
    9661     -62.3120
    9662     -60.2792
    9663     -99.8325
    9664     -58.1686
    9665     -58.7645
    9666     -69.2786
    9667     -71.1350
    9668     -79.4986
    9669     -60.7519
    9670     -49.3569
    9671     -74.8461
    9672     -70.2734
    9673     -80.7348
    9674     -70.4222
    9675     -71.6240
    9676     -59.8166
    9677     -70.7432
    9678     -67.4923
    9679     -66.6271
    9680     -87.1412
    9681    -133.8918
    9682     -75.4888
    9683     -69.3937
    9684     -80.3223
    9685     -86.8058
    9686    -105.5200
    9687     -68.2142
    9688     -63.5039
    9689     -78.7118
    9690     -81.7643
    9691    -154.2147
    9692    -156.8128
    9693    -117.7152
    9694    -162.8398
    9695    -146.7559
    9696     -90.3990
    9697     -88.6883
    9698     -75.0231
    9699     -67.9079
    9700    -132.4420
    9701     -75.7150
    9702     -78.8644
    9703     -72.6464
    9704     -59.9917
    9705     -59.9938
    9706     -69.2387
    9707     -58.3165
    9708     -60.7201
    9709    -117.3345
    9710     -91.0250
    9711     -82.1670
    9712     -56.4450
    9713     -66.4768
    9714     -58.9260
    9715     -56.2966
    9716    -100.6087
    9717    -131.2339
    9718     -87.6167
    9719     -82.8795
    9720     -75.9145
    9721     -59.5362
    9722     -83.5988
    9723     -63.6823
    9724     -73.2460
    9725     -68.6537
    9726     -73.1710
    9727     -83.0023
    9728     -88.0192
    9729     -74.5297
    9730     -67.7654
    9731     -78.2710
    9732     -77.0700
    9733     -66.7528
    9734     -58.8907
    9735     -80.7535
    9736     -66.4486
    9737     -69.2796
    9738     -83.7163
    9739     -94.7664
    9740    -103.5004
    9741     -76.6770
    9742     -91.3799
    9743    -123.2088
    9744     -52.1283
    9745     -77.2409
    9746     -72.4397
    9747     -64.0657
    9748     -51.5918
    9749     -72.0005
    9750     -70.8501
    9751     -71.1557
    9752     -82.9633
    9753     -62.1486
    9754     -80.7347
    9755     -62.5917
    9756     -82.7263
    9757     -57.2217
    9758     -75.1221
    9759     -88.0294
    9760    -123.3971
    9761    -134.9446
    9762    -155.2260
    9763    -155.2398
    9764    -141.2123
    9765    -164.0342
    9766    -166.7877
    9767    -135.6665
    9768     -86.2918
    9769     -60.5927
    9770     -69.4878
    9771     -46.8425
    9772     -83.7999
    9773     -84.2524
    9774     -67.5819
    9775     -79.3463
    9776     -98.3485
    9777    -146.1621
    9778     -78.0164
    9779     -46.1771
    9780     -71.9895
    9781     -76.0159
    9782     -85.0671
    9783    -150.9301
    9784    -165.9960
    9785    -148.1670
    9786    -127.5271
    9787    -105.9995
    9788    -145.8257
    9789    -111.6569
