#Frame            psi
    9380     114.0580
    9381     128.5508
    9382     149.0037
    9383     136.3315
    9384     143.5606
    9385     169.5313
    9386     116.0715
    9387     118.3346
    9388     148.5131
    9389     130.9584
    9390     134.0613
    9391     153.2648
    9392     147.1776
    9393     142.1762
    9394     156.8945
    9395     141.5166
    9396     161.4144
    9397     149.8285
    9398     151.6900
    9399     158.3803
    9400     136.7030
    9401    -178.4353
    9402     173.2395
    9403     150.1248
    9404     154.6176
    9405     161.2241
    9406     154.5676
    9407     153.0241
    9408     153.6257
    9409     114.3056
    9410     156.9620
    9411     166.3990
    9412     136.5338
    9413     161.1114
    9414     161.8386
    9415     161.4105
    9416     155.4237
    9417     156.8725
    9418     138.1927
    9419     151.7274
    9420     127.4744
    9421      61.2944
    9422     149.2952
    9423     146.3771
    9424     136.9341
    9425     142.8453
    9426     179.7102
    9427     178.5392
    9428     133.1186
    9429     157.3491
    9430     135.6051
    9431     160.6542
    9432     177.5232
    9433     163.9637
    9434     170.3179
    9435     152.8251
    9436     118.3209
    9437     140.2886
    9438     154.9807
    9439     156.4854
    9440     152.7651
    9441     152.7891
    9442     123.7920
    9443     140.3861
    9444     151.8366
    9445     171.8430
    9446     161.4663
    9447     168.1394
    9448     154.2119
    9449     147.2215
    9450     153.8599
    9451     156.1744
    9452     174.1898
    9453     149.7817
    9454     133.5535
    9455     125.3688
    9456     138.0688
    9457     139.8862
    9458     155.5614
    9459     166.8325
    9460     160.2535
    9461     159.2636
    9462     135.9322
    9463    -159.2763
    9464    -170.2119
    9465     141.5709
    9466     173.7347
    9467     158.9721
    9468     150.2339
    9469     150.5557
    9470     167.0511
    9471    -175.3032
    9472     172.8647
    9473     132.3802
    9474     148.3902
    9475     148.1003
    9476     170.2122
    9477     139.7843
    9478     135.9573
    9479     135.2647
    9480     144.0060
    9481     133.0888
    9482     148.2919
    9483     138.7206
    9484     171.3848
    9485     157.5023
    9486     149.1469
    9487     128.9192
    9488     149.6383
    9489     140.0741
    9490     167.3454
    9491     156.8162
    9492     162.9673
    9493     156.5257
    9494     176.6610
    9495     139.7395
    9496     158.5288
    9497     148.2968
    9498     158.2850
    9499     135.9544
    9500     136.5711
    9501     176.1229
    9502     170.1745
    9503     138.3481
    9504     162.5514
    9505    -168.6683
    9506     163.5918
    9507     146.8170
    9508     112.5056
    9509     144.6630
    9510     140.1401
    9511     146.6182
    9512    -179.4381
    9513     149.0792
    9514     160.9993
    9515     148.4088
    9516     139.1225
    9517     141.5273
    9518     148.5400
    9519     158.6707
    9520     154.2690
    9521     166.3485
    9522     170.1561
    9523     127.3484
    9524     137.8379
    9525     145.2905
    9526     143.5637
    9527     161.2346
    9528     140.6870
    9529     138.6994
    9530     151.6959
    9531     174.6375
    9532     156.0502
    9533     131.1694
    9534     141.1282
    9535     141.6819
    9536     117.9380
    9537     162.2812
    9538     178.4981
    9539     164.9361
    9540     167.5800
    9541     134.3487
    9542     174.6097
    9543     133.5362
    9544     153.8868
    9545     153.6716
    9546     160.7719
    9547     149.4451
    9548     124.0938
    9549     168.9828
    9550     151.8266
    9551     145.0906
    9552     152.7846
    9553     118.6943
    9554     135.0920
    9555     137.6279
    9556     156.9924
    9557     113.7347
    9558     140.4040
    9559     158.0329
    9560    -169.5900
    9561    -167.2487
    9562     166.5919
    9563     174.9538
    9564     146.1152
    9565     157.9601
    9566     163.6848
    9567     134.6119
    9568     150.0037
    9569     150.9806
    9570     173.3683
    9571     164.6953
    9572     125.3600
    9573     150.5990
    9574     158.1454
    9575     144.9284
    9576     145.8019
    9577     141.3494
    9578     171.0311
    9579     155.0917
    9580     132.8222
    9581     104.3663
    9582     158.0962
    9583     141.8537
    9584     160.4326
    9585     170.4216
    9586     172.7827
    9587     134.8577
    9588     155.4905
    9589     130.2912
    9590     134.6315
    9591     157.9338
    9592     139.5634
    9593     166.3911
    9594     146.4218
    9595     135.9149
    9596     138.0841
    9597     143.1513
    9598     146.7848
    9599     154.2343
    9600     116.9534
    9601     136.3183
    9602     150.9459
    9603     153.9245
    9604     131.0384
    9605     166.3326
    9606     137.3358
    9607     156.1650
    9608     147.6077
    9609     153.9433
    9610     157.0530
    9611     150.8206
    9612     162.6896
    9613     158.4792
    9614     144.6208
    9615     150.3069
    9616     154.2336
    9617     178.0345
    9618     155.6594
    9619     152.7896
    9620     131.8991
    9621     117.0392
    9622     171.5628
    9623     164.9455
    9624     153.6116
    9625     149.5842
    9626     148.6226
    9627     131.6598
    9628     163.6147
    9629     151.7150
    9630     154.9466
    9631     148.7143
    9632     171.8910
    9633     151.3441
    9634     138.0805
    9635     151.4593
    9636     162.4341
    9637     172.1303
    9638     130.2331
    9639     127.5157
    9640     138.1628
    9641     153.5525
    9642     139.5066
    9643     120.6108
    9644     128.7493
    9645     120.6070
    9646     136.7800
    9647     131.3527
    9648    -169.3848
    9649     138.8724
    9650     148.7073
    9651     149.0119
    9652     118.4481
    9653     137.0701
    9654     149.1084
    9655     167.8867
    9656     152.8230
    9657     164.1586
    9658     174.6327
    9659     155.7760
    9660     175.7590
    9661     159.3566
    9662     160.5606
    9663     142.2776
    9664     153.1264
    9665     144.4741
    9666     164.2393
    9667     161.9156
    9668     150.5471
    9669     147.6855
    9670     152.6043
    9671     138.6322
    9672     144.9341
    9673     162.7641
    9674     168.5526
    9675     150.5441
    9676     162.0072
    9677     138.0498
    9678     146.1930
    9679     155.5004
    9680     152.4280
    9681     146.2940
    9682     167.4240
    9683     147.6518
    9684     154.2467
    9685     149.4803
    9686     118.9159
    9687     121.8216
    9688     151.9843
    9689      74.8658
    9690      77.5723
    9691      98.7354
    9692     137.6189
    9693     136.2052
    9694     161.4241
    9695     162.7659
    9696     134.0575
    9697     148.3005
    9698     169.6524
    9699     153.1899
    9700     155.0956
    9701     148.1044
    9702     146.8550
    9703     158.0657
    9704     143.9534
    9705     136.3150
    9706     165.1516
    9707     147.2902
    9708     114.0350
    9709     158.5094
    9710     112.8691
    9711     130.6710
    9712     156.2650
    9713     151.5977
    9714     157.3680
    9715     144.3821
    9716     158.1686
    9717     146.9704
    9718     151.3866
    9719     153.3255
    9720     149.5124
    9721     163.9715
    9722     171.5823
    9723     136.4124
    9724     173.4711
    9725     134.6956
    9726     132.1189
    9727      80.6975
    9728      35.4137
    9729      27.7428
    9730      27.4262
    9731      16.8309
    9732       8.4168
    9733      -9.2767
    9734     -12.1482
    9735      -2.7625
    9736     -29.2135
    9737     -22.4799
    9738     -33.7580
    9739     -18.1036
    9740      -5.7563
    9741     -26.3218
    9742     -17.2012
    9743       1.1613
    9744     -46.1424
    9745      -3.9626
    9746      48.9738
    9747     123.1030
    9748     137.9592
    9749    -174.2346
    9750     140.7948
    9751     122.3699
    9752      84.1489
    9753     101.6466
    9754     152.6166
    9755     132.2045
    9756     141.2254
    9757     110.9456
    9758     177.5214
    9759     143.1688
    9760     165.9917
    9761     148.8106
    9762     153.5784
    9763     156.0176
    9764     173.4348
    9765     158.7487
    9766    -164.1492
    9767     172.9063
    9768     165.6353
    9769     165.8440
    9770     157.4421
    9771     127.6207
    9772     121.4597
    9773     139.6012
    9774     140.6120
    9775    -169.8040
    9776     150.0731
    9777     145.3614
    9778     155.3466
    9779     161.3807
    9780     152.1251
    9781     165.5827
    9782    -177.3913
    9783     166.4675
    9784     145.4484
    9785     158.5414
    9786    -178.7713
    9787     170.6304
    9788     166.0722
    9789     175.2221
    9790     164.5122
    9791     161.7972
    9792     140.6266
    9793     146.1987
    9794     151.6942
    9795     145.1139
    9796     148.9091
    9797     148.2892
    9798     175.9472
    9799     156.8305
    9800     139.2874
    9801      86.3691
    9802     107.0041
    9803     147.5471
    9804     137.7984
    9805     176.3759
    9806     145.6135
    9807     148.3848
    9808     154.7451
    9809     159.2950
    9810      69.5179
    9811     132.6855
    9812     141.9475
    9813     160.2042
    9814     172.3207
    9815     156.8795
    9816     152.6734
    9817     159.6473
    9818     144.2371
    9819     146.8154
    9820     158.5111
    9821     148.1266
    9822     130.2327
    9823     143.0158
    9824     161.0639
    9825     177.3006
    9826     168.4836
    9827     162.5379
    9828     156.8843
    9829     164.5466
    9830     124.8263
    9831     132.3343
    9832     157.5593
    9833     140.9034
    9834     130.6516
    9835     161.1004
    9836     162.0779
    9837     140.2148
    9838     163.3676
    9839     140.2696
    9840     157.5664
    9841     124.9610
    9842     148.5104
    9843     147.8655
    9844     176.4068
    9845     154.1123
    9846     140.4100
    9847     149.8964
    9848     173.0989
    9849     136.6752
    9850     167.3224
    9851     147.3053
    9852     136.1620
    9853     126.8665
    9854     135.3900
    9855     162.5189
    9856     148.5247
    9857     157.7884
    9858     144.1916
    9859     160.7032
    9860     167.5217
    9861     149.4478
    9862     131.8499
    9863     106.8605
    9864     166.5230
    9865     160.2333
    9866     151.9069
    9867     150.3883
    9868     139.1884
    9869     141.4619
    9870     156.5863
    9871     152.0645
    9872     158.3406
    9873     158.5784
    9874     152.1909
    9875     144.6279
    9876     167.6778
    9877     140.8768
    9878     147.6251
    9879     146.1002
    9880     119.7010
    9881     154.7400
    9882     141.6353
    9883     169.9875
    9884    -175.4789
    9885     147.5294
    9886     164.6634
    9887     141.7313
    9888     143.4754
    9889     164.4496
    9890     141.8962
    9891     140.6544
    9892     148.1609
    9893     161.3650
    9894     163.4425
    9895     140.3775
    9896     158.6887
    9897     175.9540
    9898     147.1236
    9899     154.3104
    9900     150.8861
    9901     153.3910
    9902     151.7825
    9903     146.4662
    9904     154.4820
    9905     159.5863
    9906     169.2568
    9907     159.2883
    9908     147.7432
    9909     143.7686
    9910     146.9108
    9911     143.7779
    9912     141.3972
