#Frame     RMSD_00001
    9098       0.0892
    9099       0.0550
    9100       0.0498
    9101       0.1365
    9102       0.2328
    9103       0.2041
    9104       0.3974
    9105       0.2301
    9106       0.2653
    9107       0.0467
    9108       0.3369
    9109       0.2031
    9110       0.1345
    9111       0.2569
    9112       0.1108
    9113       0.0761
    9114       0.1531
    9115       0.1795
    9116       0.2201
    9117       0.0833
    9118       0.2405
    9119       0.2096
    9120       0.1717
    9121       0.1839
    9122       0.3107
    9123       0.3027
    9124       0.4127
    9125       0.3359
    9126       0.3388
    9127       0.3358
    9128       0.3755
    9129       0.3086
    9130       0.3286
    9131       0.3930
    9132       0.2263
    9133       0.3604
    9134       0.4003
    9135       0.4576
    9136       0.2888
    9137       0.3039
    9138       0.4334
    9139       0.3104
    9140       0.2997
    9141       0.3478
    9142       0.2826
    9143       0.2589
    9144       0.3605
    9145       0.2642
    9146       0.2962
    9147       0.1944
    9148       0.2138
    9149       0.2038
    9150       0.1769
    9151       0.2048
    9152       0.1849
    9153       0.0615
    9154       0.0840
    9155       0.1952
    9156       0.0480
    9157       0.2629
    9158       0.1428
    9159       0.3359
    9160       0.5839
    9161       0.6591
    9162       0.6874
    9163       0.7262
    9164       0.6351
    9165       0.7235
    9166       0.7398
    9167       0.6647
    9168       0.7377
    9169       0.6784
    9170       0.7276
    9171       0.7257
    9172       0.7226
    9173       0.7231
    9174       0.7082
    9175       0.7269
    9176       0.7404
    9177       0.7264
    9178       0.6858
    9179       0.7209
    9180       0.6415
    9181       0.6759
    9182       0.7622
    9183       0.7075
    9184       0.7343
    9185       0.7188
    9186       0.6878
    9187       0.7019
    9188       0.6969
    9189       0.6899
    9190       0.7158
    9191       0.7141
    9192       0.7049
    9193       0.6304
    9194       0.7299
    9195       0.7075
    9196       0.6849
    9197       0.6802
    9198       0.6200
    9199       0.6097
    9200       0.7426
    9201       0.6275
    9202       0.6178
    9203       0.6703
    9204       0.6535
    9205       0.6512
    9206       0.6432
    9207       0.7407
    9208       0.7058
    9209       0.6564
    9210       0.6501
    9211       0.6793
    9212       0.6479
    9213       0.6667
    9214       0.6557
    9215       0.6474
    9216       0.6566
    9217       0.6951
    9218       0.6768
    9219       0.6686
    9220       0.7102
    9221       0.6641
    9222       0.6775
    9223       0.7020
    9224       0.6865
    9225       0.7172
    9226       0.7192
    9227       0.7181
    9228       0.7125
    9229       0.7068
    9230       0.7326
    9231       0.6678
    9232       0.6626
    9233       0.5928
    9234       0.6461
    9235       0.6796
    9236       0.7065
    9237       0.6564
    9238       0.7730
    9239       0.6953
    9240       0.6985
    9241       0.6764
    9242       0.7397
    9243       0.7090
    9244       0.6666
    9245       0.7003
    9246       0.4817
    9247       0.3058
    9248       0.5009
    9249       0.2446
    9250       0.1431
    9251       0.1608
    9252       0.1553
    9253       0.1029
    9254       0.1161
    9255       0.1735
    9256       0.1879
    9257       0.2215
    9258       0.1943
    9259       0.2220
    9260       0.3201
    9261       0.3024
    9262       0.3557
    9263       0.3707
    9264       0.3180
    9265       0.2685
    9266       0.1339
    9267       0.2044
    9268       0.1101
    9269       0.1500
    9270       0.2837
    9271       0.1225
    9272       0.0492
    9273       0.1795
    9274       0.1638
    9275       0.2324
    9276       0.1077
    9277       0.1467
    9278       0.0538
    9279       0.0718
    9280       0.2492
    9281       0.1126
    9282       0.0623
    9283       0.1385
    9284       0.1260
    9285       0.2239
    9286       0.0891
    9287       0.1846
    9288       0.1670
    9289       0.1701
    9290       0.1286
    9291       0.1241
    9292       0.2810
    9293       0.1169
    9294       0.0939
    9295       0.2166
    9296       0.1625
    9297       0.2080
    9298       0.1425
    9299       0.0937
    9300       0.2303
    9301       0.4230
    9302       0.2238
    9303       0.2707
    9304       0.2549
    9305       0.1919
    9306       0.1481
    9307       0.0662
    9308       0.2951
    9309       0.2284
    9310       0.1461
    9311       0.1712
    9312       0.2551
    9313       0.0795
    9314       0.1330
    9315       0.0818
    9316       0.0683
    9317       0.2159
    9318       0.2975
    9319       0.1939
    9320       0.0854
    9321       0.0705
    9322       0.2778
    9323       0.1835
    9324       0.1628
    9325       0.3567
    9326       0.3198
    9327       0.3010
    9328       0.3214
    9329       0.1872
    9330       0.3438
    9331       0.0328
    9332       0.1632
    9333       0.1347
    9334       0.0975
    9335       0.0965
    9336       0.1624
    9337       0.0967
    9338       0.1196
    9339       0.1360
    9340       0.2516
    9341       0.1578
    9342       0.3950
    9343       0.2564
    9344       0.1054
    9345       0.1076
    9346       0.1686
    9347       0.1980
    9348       0.0703
    9349       0.2070
    9350       0.1083
    9351       0.1423
    9352       0.0845
    9353       0.1942
    9354       0.3238
    9355       0.2022
    9356       0.1562
    9357       0.3719
    9358       0.3608
    9359       0.4752
    9360       0.2153
    9361       0.1087
    9362       0.1075
    9363       0.1024
    9364       0.1692
    9365       0.1987
    9366       0.2860
    9367       0.1020
    9368       0.0698
    9369       0.1770
    9370       0.1001
    9371       0.1268
    9372       0.1110
    9373       0.1528
    9374       0.2991
    9375       0.1153
    9376       0.0647
    9377       0.1507
    9378       0.0574
    9379       0.2155
    9380       0.3731
    9381       0.2999
    9382       0.2118
    9383       0.2869
    9384       0.2271
    9385       0.0732
    9386       0.3810
    9387       0.3870
    9388       0.1536
    9389       0.2805
    9390       0.2395
    9391       0.1444
    9392       0.1811
    9393       0.1951
    9394       0.1395
    9395       0.3223
    9396       0.3207
    9397       0.3462
    9398       0.3286
    9399       0.0891
    9400       0.2553
    9401       0.1181
    9402       0.0523
    9403       0.1658
    9404       0.1311
    9405       0.0826
    9406       0.1038
    9407       0.1261
    9408       0.1033
    9409       0.3455
    9410       0.2359
    9411       0.4181
    9412       0.2596
    9413       0.1168
    9414       0.3604
    9415       0.3374
    9416       0.2172
    9417       0.3257
    9418       0.2417
    9419       0.1708
    9420       0.2631
    9421       0.6133
    9422       0.1976
    9423       0.2349
    9424       0.2472
    9425       0.1868
    9426       0.0814
    9427       0.4021
    9428       0.3682
    9429       0.3371
    9430       0.3098
    9431       0.3751
    9432       0.3267
    9433       0.3386
    9434       0.0551
    9435       0.1374
    9436       0.3405
    9437       0.2106
    9438       0.1237
    9439       0.1477
    9440       0.1508
    9441       0.1860
    9442       0.3135
    9443       0.2378
    9444       0.1362
    9445       0.0805
    9446       0.0919
    9447       0.0544
    9448       0.1599
    9449       0.1763
    9450       0.1422
    9451       0.1426
    9452       0.0400
    9453       0.2417
    9454       0.2415
    9455       0.3497
    9456       0.2640
    9457       0.2090
    9458       0.1397
    9459       0.0682
    9460       0.3339
    9461       0.3940
    9462       0.3579
    9463       0.4055
    9464       0.4555
    9465       0.2852
    9466       0.3649
    9467       0.3160
    9468       0.3280
    9469       0.3214
    9470       0.3245
    9471       0.4090
    9472       0.3383
    9473       0.2924
    9474       0.1978
    9475       0.1785
    9476       0.1637
    9477       0.1855
    9478       0.2480
    9479       0.2577
    9480       0.1996
    9481       0.2798
    9482       0.1581
    9483       0.3161
    9484       0.3635
    9485       0.3289
    9486       0.2776
    9487       0.4024
    9488       0.3436
    9489       0.2400
    9490       0.1087
    9491       0.1155
    9492       0.0760
    9493       0.1156
    9494       0.0751
    9495       0.1808
    9496       0.0930
    9497       0.1616
    9498       0.0809
    9499       0.2531
    9500       0.2771
    9501       0.0353
    9502       0.0381
    9503       0.2194
    9504       0.1137
    9505       0.1212
    9506       0.0889
    9507       0.1922
    9508       0.4058
    9509       0.1710
    9510       0.2037
    9511       0.1538
    9512       0.0573
    9513       0.1971
    9514       0.0880
    9515       0.2029
    9516       0.2337
    9517       0.2100
    9518       0.1527
    9519       0.1756
    9520       0.1266
    9521       0.0685
    9522       0.1286
    9523       0.3191
    9524       0.2158
    9525       0.2001
    9526       0.2127
    9527       0.1047
    9528       0.2431
    9529       0.2633
    9530       0.1298
    9531       0.0721
    9532       0.1433
    9533       0.2493
    9534       0.2521
    9535       0.2234
    9536       0.3382
    9537       0.0973
    9538       0.0544
    9539       0.0718
    9540       0.0717
    9541       0.2139
    9542       0.0472
    9543       0.2790
    9544       0.1548
    9545       0.1333
    9546       0.1003
    9547       0.1452
    9548       0.2996
    9549       0.0436
    9550       0.1393
    9551       0.2065
    9552       0.1545
    9553       0.3779
    9554       0.2318
    9555       0.2306
    9556       0.1171
    9557       0.3794
    9558       0.2985
    9559       0.3798
    9560       0.3670
    9561       0.4600
    9562       0.3299
    9563       0.3664
    9564       0.2391
    9565       0.3833
    9566       0.3057
    9567       0.2890
    9568       0.2409
    9569       0.3008
    9570       0.3046
    9571       0.3486
    9572       0.3762
    9573       0.4026
    9574       0.3990
    9575       0.3089
    9576       0.3876
    9577       0.3052
    9578       0.2432
    9579       0.1324
    9580       0.2791
    9581       0.4443
    9582       0.1143
    9583       0.2206
    9584       0.1110
    9585       0.0267
    9586       0.2279
    9587       0.2206
    9588       0.1087
    9589       0.2712
